timestamp,seq,lat,lon,alt,delta,label
2026-05-02 16:51:29.707,5475,-25.57166862487793,-39.40349197387695,436.4378356933594,0.005,2
2026-05-02 16:51:30.706,5476,-25.533750534057617,8.278985023498535,436.424560546875,0.003,2
2026-05-02 16:51:31.707,5477,-25.502307891845703,-39.253684997558594,436.4112243652344,0.003,2
2026-05-02 16:51:32.713,5478,-25.470325469970703,-39.176082611083984,436.39788818359375,0.0018,2
2026-05-02 16:51:33.718,5479,-25.432296752929688,8.591389656066895,436.38446044921875,0.0019,2
2026-05-02 16:51:34.719,5480,-25.401681900024414,8.69201946258545,436.3710632324219,0.0016,2
2026-05-02 16:51:35.720,5481,-25.36986541748047,8.793700218200684,436.35760498046875,0.0019,2
2026-05-02 16:51:36.724,5482,-25.34183692932129,-38.86621856689453,436.3440856933594,0.0034,2
2026-05-02 16:51:37.724,5483,-25.306018829345703,8.996813774108887,436.3305969238281,0.0025,2
2026-05-02 16:51:38.730,5484,-25.271141052246094,-38.717735290527344,436.3170166015625,0.0049,2
2026-05-02 16:51:39.730,5485,-25.236454010009766,-38.64282989501953,436.3034362792969,0.0021,2
2026-05-02 16:51:40.734,5486,-25.204448699951172,-38.56524658203125,436.28985595703125,0.0045,2
2026-05-02 16:51:41.732,5487,-25.16638946533203,-38.49371337890625,436.27618408203125,0.0018,2
2026-05-02 16:51:42.734,5488,-25.137081146240234,-38.41343688964844,436.26251220703125,0.003,2
2026-05-02 16:51:43.734,5489,-25.0982666015625,-38.34266662597656,436.2488098144531,0.0023,2
2026-05-02 16:51:44.742,5490,-25.06643295288086,-38.26491165161133,436.2350769042969,0.0044,2
2026-05-02 16:51:45.743,5491,-25.03986358642578,9.813969612121582,436.2212829589844,0.0039,2
2026-05-02 16:51:46.745,5492,-25.009048461914062,9.912975311279297,436.20745849609375,0.0049,2
2026-05-02 16:51:47.748,5493,-24.97307014465332,10.016995429992676,436.19366455078125,0.0065,2
2026-05-02 16:51:48.748,5494,-24.944992065429688,10.112958908081055,436.1797790527344,0.0034,2
2026-05-02 16:51:49.751,5495,-24.910425186157227,10.21525764465332,436.1658630371094,0.0052,2
2026-05-02 16:51:50.752,5496,-24.878339767456055,10.314926147460938,436.1519775390625,0.0017,2
2026-05-02 16:51:51.757,5497,-24.84398078918457,10.41671371459961,436.13800048828125,0.0022,2
2026-05-02 16:51:52.762,5498,-24.808021545410156,10.519950866699219,436.1239929199219,0.0056,2
2026-05-02 16:51:53.767,5499,-24.770313262939453,10.624785423278809,436.1099548339844,0.0067,2
2026-05-02 16:51:54.770,5500,-24.74004364013672,10.722024917602539,436.095947265625,0.0053,2
2026-05-02 16:51:55.771,5501,-24.700185775756836,10.82869815826416,436.08184814453125,0.0055,2
2026-05-02 16:51:56.771,5502,-24.661523818969727,10.934033393859863,436.0677185058594,0.0046,2
2026-05-02 16:51:57.773,5503,-24.62535858154297,11.036710739135742,436.0535888671875,0.0055,2
2026-05-02 16:51:58.783,5504,-24.595813751220703,11.132615089416504,436.0393981933594,0.0062,2
2026-05-02 16:51:59.808,5505,-24.557321548461914,11.237317085266113,436.0251770019531,0.008,2
2026-05-02 16:52:00.804,5506,-24.529804229736328,11.330891609191895,436.0109558105469,0.0025,2
2026-05-02 16:52:01.814,5507,-24.489730834960938,-36.97917556762695,435.9966735839844,0.0054,2
2026-05-02 16:52:02.817,5508,-24.45663833618164,11.535711288452148,435.98236083984375,0.0067,2
2026-05-02 16:52:03.816,5509,-24.420087814331055,11.637858390808105,435.9680480957031,0.0041,2
2026-05-02 16:52:04.818,5510,-24.379220962524414,11.744171142578125,435.95367431640625,0.0045,2
2026-05-02 16:52:05.817,5511,-24.34162139892578,11.847063064575195,435.9393005371094,0.0023,2
2026-05-02 16:52:06.821,5512,-24.310388565063477,-36.61103439331055,435.92486572265625,0.0056,2
2026-05-02 16:52:07.822,5513,-24.269866943359375,-36.54207992553711,435.9104309082031,0.0041,2
2026-05-02 16:52:08.832,5514,-24.231447219848633,12.152202606201172,435.89593505859375,0.006,2
2026-05-02 16:52:09.834,5515,-24.200368881225586,12.247961044311523,435.8814392089844,0.0066,2
2026-05-02 16:52:10.831,5516,-24.171192169189453,12.341665267944336,435.86688232421875,0.0032,2
2026-05-02 16:52:11.832,5517,-24.131986618041992,-36.24214172363281,435.8523254394531,0.0032,2
2026-05-02 16:52:12.840,5518,-24.094554901123047,-36.17014694213867,435.8376770019531,0.0053,2
2026-05-02 16:52:13.841,5519,-24.06155014038086,-36.09372329711914,435.82305908203125,0.0047,2
2026-05-02 16:52:14.844,5520,-24.023088455200195,-36.02277374267578,435.80841064453125,0.0065,2
2026-05-02 16:52:15.842,5521,-23.990474700927734,-35.94598388671875,435.793701171875,0.0035,2
2026-05-02 16:52:16.846,5522,-23.948232650756836,12.948591232299805,435.7789611816406,0.006,2
2026-05-02 16:52:17.845,5523,-23.913320541381836,-35.804359436035156,435.76422119140625,0.0045,2
2026-05-02 16:52:18.848,5524,-23.881845474243164,-35.72645568847656,435.74945068359375,0.0042,2
2026-05-02 16:52:19.851,5525,-23.843820571899414,-35.655120849609375,435.734619140625,0.0057,2
2026-05-02 16:52:20.856,5526,-23.802780151367188,13.346964836120605,435.71978759765625,0.005,2
2026-05-02 16:52:21.857,5527,-23.764345169067383,-35.515899658203125,435.70489501953125,0.0046,2
2026-05-02 16:52:22.865,5528,-23.72551727294922,13.549774169921875,435.69000244140625,0.0065,2
2026-05-02 16:52:23.862,5529,-23.690488815307617,13.647339820861816,435.675048828125,0.002,2
2026-05-02 16:52:24.865,5530,-23.648357391357422,13.75186538696289,435.66009521484375,0.0037,2
2026-05-02 16:52:25.868,5531,-23.616024017333984,13.846434593200684,435.64508056640625,0.0064,2
2026-05-02 16:52:26.871,5532,-23.574172973632812,13.950371742248535,435.63006591796875,0.0086,2
2026-05-02 16:52:27.871,5533,-23.533262252807617,-35.0911750793457,435.6150207519531,0.0061,2
2026-05-02 16:52:28.875,5534,-23.495037078857422,14.15322208404541,435.5999450683594,0.0058,2
2026-05-02 16:52:29.880,5535,-23.457448959350586,14.252433776855469,435.5848083496094,0.0076,2
2026-05-02 16:52:30.883,5536,-23.41878890991211,-34.87791061401367,435.5697021484375,0.0035,2
2026-05-02 16:52:31.891,5537,-23.3775577545166,14.455120086669922,435.55450439453125,0.0052,2
2026-05-02 16:52:32.894,5538,-23.34821128845215,14.545637130737305,435.539306640625,0.0059,2
2026-05-02 16:52:33.900,5539,-23.316665649414062,14.638201713562012,435.52410888671875,0.0063,2
2026-05-02 16:52:34.903,5540,-23.28034782409668,14.735386848449707,435.5088195800781,0.0054,2
2026-05-02 16:52:35.907,5541,-23.239816665649414,14.836627960205078,435.4935302734375,0.0041,2
2026-05-02 16:52:36.908,5542,-23.200721740722656,-34.44086837768555,435.47821044921875,0.0051,2
2026-05-02 16:52:37.909,5543,-23.162809371948242,-34.36964797973633,435.4628601074219,0.0029,2
2026-05-02 16:52:38.917,5544,-23.12792205810547,-34.295413970947266,435.447509765625,0.006,2
2026-05-02 16:52:39.922,5545,-23.09246063232422,-34.22176742553711,435.4320983886719,0.0055,2
2026-05-02 16:52:40.922,5546,-23.054227828979492,-34.150909423828125,435.4166564941406,0.005,2
2026-05-02 16:52:41.922,5547,-23.020153045654297,-34.07591247558594,435.40118408203125,0.0041,2
2026-05-02 16:52:42.925,5548,-22.976945877075195,-34.01005935668945,435.38568115234375,0.0058,2
2026-05-02 16:52:43.924,5549,-22.942222595214844,-33.93574142456055,435.37017822265625,0.0044,2
2026-05-02 16:52:44.927,5550,-22.899208068847656,-33.86972427368164,435.3546142578125,0.0048,2
2026-05-02 16:52:45.932,5551,-22.8576717376709,-33.802249908447266,435.33905029296875,0.0054,2
2026-05-02 16:52:46.933,5552,-22.820650100708008,-33.73027801513672,435.32342529296875,0.005,2
2026-05-02 16:52:47.934,5553,-22.77790069580078,-33.66404724121094,435.30780029296875,0.0047,2
2026-05-02 16:52:48.935,5554,-22.73374366760254,16.11810302734375,435.2921447753906,0.004,2
2026-05-02 16:52:49.937,5555,-22.691064834594727,-33.53297424316406,435.2764587402344,0.0047,2
2026-05-02 16:52:50.943,5556,-22.65593910217285,16.31291961669922,435.2607421875,0.005,2
2026-05-02 16:52:51.948,5557,-22.617727279663086,16.409412384033203,435.2449951171875,0.0056,2
2026-05-02 16:52:52.949,5558,-22.585458755493164,16.499807357788086,435.2292175292969,0.0047,2
2026-05-02 16:52:53.953,5559,-22.550724029541016,16.592517852783203,435.2134094238281,0.0064,2
2026-05-02 16:52:54.961,5560,-22.519325256347656,16.68174171447754,435.19757080078125,0.0043,2
2026-05-02 16:52:55.963,5561,-22.4752140045166,-33.095523834228516,435.1817321777344,0.0049,2
2026-05-02 16:52:56.965,5562,-22.443912506103516,16.872346878051758,435.1658020019531,0.0035,2
2026-05-02 16:52:57.969,5563,-22.405879974365234,16.967750549316406,435.14990234375,0.0049,2
2026-05-02 16:52:58.981,5564,-22.363574981689453,-32.88075637817383,435.13397216796875,0.0073,2
2026-05-02 16:52:59.981,5565,-22.32912254333496,-32.80644607543945,435.11798095703125,0.0051,2
2026-05-02 16:53:00.985,5566,-22.286930084228516,-32.739891052246094,435.1019592285156,0.0054,2
2026-05-02 16:53:01.988,5567,-22.24976348876953,-32.668331146240234,435.0859375,0.0051,2
2026-05-02 16:53:02.989,5568,-22.217281341552734,-32.59210968017578,435.0699157714844,0.0053,2
2026-05-02 16:53:03.990,5569,-22.17183494567871,17.54283905029297,435.0538024902344,0.0047,2
2026-05-02 16:53:04.992,5570,-22.129072189331055,17.641916275024414,435.0376892089844,0.0043,2
2026-05-02 16:53:05.994,5571,-22.09455108642578,-32.388832092285156,435.0215759277344,0.0044,2
2026-05-02 16:53:07.001,5572,-22.054180145263672,17.828975677490234,435.00537109375,0.0061,2
2026-05-02 16:53:08.008,5573,-22.011493682861328,-32.25465393066406,434.98919677734375,0.008,2
2026-05-02 16:53:09.008,5574,-21.969053268432617,18.025672912597656,434.97296142578125,0.0043,2
2026-05-02 16:53:10.012,5575,-21.93170928955078,18.118576049804688,434.95672607421875,0.0054,2
2026-05-02 16:53:11.014,5576,-21.894895553588867,-32.045555114746094,434.9404296875,0.004,2
2026-05-02 16:53:12.020,5577,-21.85877799987793,18.302173614501953,434.92413330078125,0.0049,2
2026-05-02 16:53:13.026,5578,-21.821430206298828,-31.901992797851562,434.90777587890625,0.006,2
2026-05-02 16:53:14.033,5579,-21.776575088500977,-31.838363647460938,434.8914489746094,0.0054,2
2026-05-02 16:53:15.039,5580,-21.73702621459961,-31.769454956054688,434.8750305175781,0.0045,2
2026-05-02 16:53:16.041,5581,-21.692859649658203,-31.705183029174805,434.8586120605469,0.0049,2
2026-05-02 16:53:17.044,5582,-21.654529571533203,-31.635095596313477,434.8421936035156,0.0061,2
2026-05-02 16:53:18.043,5583,-21.62086296081543,-31.560361862182617,434.8257141113281,0.0041,2
2026-05-02 16:53:19.046,5584,-21.580087661743164,-31.492765426635742,434.8092041015625,0.0046,2
2026-05-02 16:53:20.049,5585,-21.533275604248047,19.064340591430664,434.7926940917969,0.0054,2
2026-05-02 16:53:21.050,5586,-21.498868942260742,-31.357303619384766,434.7761535644531,0.0044,2
2026-05-02 16:53:22.051,5587,-21.454816818237305,-31.29305076599121,434.7595520019531,0.0036,2
2026-05-02 16:53:23.053,5588,-21.419816970825195,-31.21976661682129,434.74298095703125,0.0042,2
2026-05-02 16:53:24.055,5589,-21.38402557373047,-31.147296905517578,434.7263488769531,0.006,2
2026-05-02 16:53:25.058,5590,-21.343242645263672,19.522417068481445,434.7096862792969,0.0034,2
2026-05-02 16:53:26.061,5591,-21.302961349487305,-31.011911392211914,434.6929931640625,0.0053,2
2026-05-02 16:53:27.059,5592,-21.26018714904785,19.711650848388672,434.67626953125,0.0028,2
2026-05-02 16:53:28.064,5593,-21.220476150512695,-30.878036499023438,434.6595764160156,0.0058,2
2026-05-02 16:53:29.065,5594,-21.184492111206055,-30.805877685546875,434.6427917480469,0.0048,2
2026-05-02 16:53:30.068,5595,-21.1446590423584,-30.73758888244629,434.6260070800781,0.0021,2
2026-05-02 16:53:31.068,5596,-21.099943161010742,-30.67420768737793,434.60919189453125,0.0021,2
2026-05-02 16:53:32.074,5597,-21.061344146728516,-30.604734420776367,434.59234619140625,0.0063,2
2026-05-02 16:53:33.074,5598,-21.014192581176758,-30.543840408325195,434.5754699707031,0.005,2
2026-05-02 16:53:34.077,5599,-20.96847152709961,-30.481536865234375,434.5585632324219,0.0047,2
2026-05-02 16:53:35.078,5600,-20.9342041015625,-30.407806396484375,434.5416564941406,0.0053,2
2026-05-02 16:53:36.084,5601,-20.894203186035156,-30.339832305908203,434.52471923828125,0.0043,2
2026-05-02 16:53:37.089,5602,-20.847116470336914,-30.278968811035156,434.5077209472656,0.0042,2
2026-05-02 16:53:38.092,5603,-20.80865478515625,-30.209505081176758,434.49072265625,0.0055,2
2026-05-02 16:53:39.094,5604,-20.772220611572266,-30.13804054260254,434.4737243652344,0.0033,2
2026-05-02 16:53:40.098,5605,-20.73124122619629,20.916250228881836,434.4566650390625,0.0053,2
2026-05-02 16:53:41.102,5606,-20.687732696533203,21.010696411132812,434.4395751953125,0.0047,2
2026-05-02 16:53:42.103,5607,-20.645038604736328,-29.94167709350586,434.4224548339844,0.0054,2
2026-05-02 16:53:43.109,5608,-20.59724998474121,21.202613830566406,434.40533447265625,0.0056,2
2026-05-02 16:53:44.112,5609,-20.548633575439453,-29.822509765625,434.38818359375,0.0064,2
2026-05-02 16:53:45.113,5610,-20.501728057861328,-29.761667251586914,434.3710021972656,0.0035,2
2026-05-02 16:53:46.117,5611,-20.46478843688965,-29.690885543823242,434.35382080078125,0.0047,2
2026-05-02 16:53:47.118,5612,-20.425743103027344,-29.622236251831055,434.33660888671875,0.004,2
2026-05-02 16:53:48.122,5613,-20.38031578063965,-29.559995651245117,434.3193054199219,0.0038,2
2026-05-02 16:53:49.126,5614,-20.34112548828125,21.75950813293457,434.3020324707031,0.0057,2
2026-05-02 16:53:50.127,5615,-20.297016143798828,-29.428035736083984,434.2847595214844,0.0049,2
2026-05-02 16:53:51.131,5616,-20.259178161621094,21.940540313720703,434.26739501953125,0.0059,2
2026-05-02 16:53:52.131,5617,-20.21914291381836,22.029895782470703,434.25006103515625,0.0039,2
2026-05-02 16:53:53.135,5618,-20.18390464782715,22.11431121826172,434.232666015625,0.0056,2
2026-05-02 16:53:54.137,5619,-20.13664436340332,22.210601806640625,434.2152404785156,0.0051,2
2026-05-02 16:53:55.137,5620,-20.088247299194336,-29.09912872314453,434.19781494140625,0.0036,2
2026-05-02 16:53:56.138,5621,-20.04543113708496,-29.034494400024414,434.1803894042969,0.0044,2
2026-05-02 16:53:57.139,5622,-19.998279571533203,-28.974218368530273,434.1628723144531,0.0036,2
2026-05-02 16:53:58.140,5623,-19.96306800842285,22.578840255737305,434.1453857421875,0.0045,2
2026-05-02 16:53:59.148,5624,-19.914222717285156,22.675983428955078,434.1278381347656,0.0052,2
2026-05-02 16:54:00.148,5625,-19.874935150146484,22.763431549072266,434.11029052734375,0.0041,2
2026-05-02 16:54:01.151,5626,-19.82670021057129,22.859678268432617,434.09271240234375,0.0054,2
2026-05-02 16:54:02.153,5627,-19.78951072692871,-28.646265029907227,434.0751037597656,0.0048,2
2026-05-02 16:54:03.153,5628,-19.74823570251465,23.03373146057129,434.0574645996094,0.0046,2
2026-05-02 16:54:04.157,5629,-19.703527450561523,23.126014709472656,434.0398254394531,0.0052,2
2026-05-02 16:54:05.159,5630,-19.65727424621582,23.219701766967773,434.02215576171875,0.0055,2
2026-05-02 16:54:06.159,5631,-19.616615295410156,-28.390289306640625,434.0044250488281,0.0045,2
2026-05-02 16:54:07.167,5632,-19.567058563232422,-28.332698822021484,433.9867248535156,0.0065,2
2026-05-02 16:54:08.170,5633,-19.523468017578125,-28.269168853759766,433.9689636230469,0.0055,2
2026-05-02 16:54:09.174,5634,-19.482446670532227,-28.203100204467773,433.9512023925781,0.0032,2
2026-05-02 16:54:10.190,5635,-19.446514129638672,-28.131975173950195,433.9333801269531,0.0041,2
2026-05-02 16:54:11.193,5636,-19.411067962646484,23.747474670410156,433.9155578613281,0.0058,2
2026-05-02 16:54:12.237,5637,-19.362201690673828,23.8427677154541,433.897705078125,0.0048,2
2026-05-02 16:54:13.238,5638,-19.320924758911133,23.93032455444336,433.8798522949219,0.0042,2
2026-05-02 16:54:14.241,5639,-19.270559310913086,24.026830673217773,433.8619384765625,0.0045,2
2026-05-02 16:54:15.243,5640,-19.226802825927734,24.1165771484375,433.8440246582031,0.0051,2
2026-05-02 16:54:16.246,5641,-19.1799373626709,-27.75678825378418,433.8260498046875,0.0042,2
2026-05-02 16:54:17.249,5642,-19.141206741333008,-27.68866729736328,433.80810546875,0.0052,2
2026-05-02 16:54:18.259,5643,-19.094894409179688,24.38561248779297,433.7901306152344,0.0068,2
2026-05-02 16:54:19.258,5644,-19.047021865844727,-27.569225311279297,433.7720947265625,0.0053,2
2026-05-02 16:54:20.260,5645,-19.000295639038086,-27.509180068969727,433.7540588378906,0.0052,2
2026-05-02 16:54:21.265,5646,-18.9515380859375,24.664812088012695,433.7359924316406,0.0053,2
2026-05-02 16:54:22.266,5647,-18.903606414794922,24.757740020751953,433.7178955078125,0.0045,2
2026-05-02 16:54:23.276,5648,-18.856151580810547,-27.333200454711914,433.6997985839844,0.0066,2
2026-05-02 16:54:24.279,5649,-18.815837860107422,-27.26686668395996,433.68170166015625,0.006,2
2026-05-02 16:54:25.281,5650,-18.766759872436523,25.028724670410156,433.6635437011719,0.0053,2
2026-05-02 16:54:26.284,5651,-18.72171974182129,25.118192672729492,433.6453552246094,0.0047,2
2026-05-02 16:54:27.284,5652,-18.67955780029297,-27.08338165283203,433.62713623046875,0.0042,2
2026-05-02 16:54:28.285,5653,-18.642858505249023,25.285490036010742,433.6089172363281,0.0048,2
2026-05-02 16:54:29.289,5654,-18.606178283691406,25.36617660522461,433.5906677246094,0.0064,2
2026-05-02 16:54:30.289,5655,-18.56770896911621,25.44850730895996,433.5724182128906,0.0043,2
2026-05-02 16:54:31.287,5656,-18.52507781982422,-26.811939239501953,433.5541076660156,0.0023,2
2026-05-02 16:54:32.288,5657,-18.481304168701172,-26.74930763244629,433.5357666015625,0.002,2
2026-05-02 16:54:33.290,5658,-18.432968139648438,-26.691268920898438,433.5174255371094,0.0018,2
2026-05-02 16:54:34.291,5659,-18.387109756469727,25.80316162109375,433.49908447265625,0.0018,2
2026-05-02 16:54:35.293,5660,-18.337982177734375,-26.573598861694336,433.4806823730469,0.0027,2
2026-05-02 16:54:36.295,5661,-18.298662185668945,-26.506641387939453,433.4622802734375,0.0038,2
2026-05-02 16:54:37.300,5662,-18.250661849975586,26.068674087524414,433.4438781738281,0.0063,2
2026-05-02 16:54:38.304,5663,-18.211990356445312,26.15009117126465,433.4254150390625,0.0064,2
2026-05-02 16:54:39.303,5664,-18.174585342407227,-26.312061309814453,433.4069519042969,0.0037,2
2026-05-02 16:54:40.307,5665,-18.12811851501465,-26.25237274169922,433.388427734375,0.0037,2
2026-05-02 16:54:41.315,5666,-18.085723876953125,26.403745651245117,433.3699035644531,0.0067,2
2026-05-02 16:54:42.344,5667,-18.03605079650879,26.495601654052734,433.35137939453125,0.0232,2
2026-05-02 16:54:43.330,5668,-17.989591598510742,-26.07262420654297,433.33282470703125,0.0056,2
2026-05-02 16:54:44.337,5669,-17.942354202270508,26.673254013061523,433.314208984375,0.0046,2
2026-05-02 16:54:45.340,5670,-17.891395568847656,-25.95879554748535,433.2956237792969,0.0062,2
2026-05-02 16:54:46.342,5671,-17.847190856933594,26.851816177368164,433.2770080566406,0.0054,2
